86, 68.6, 399999000, 1000002000
87, 68.6, 400000000, 999998000
88, 68.6, 400000000, 1000002000
89, 68.6, 400000000, 999998000
90, 69.1, 400000000, 1000000000
91, 69.1, 400000000, 1000000000
92, 68.6, 400000000, 1000000000
93, 69.1, 399999000, 1000000000
94, 69.1, 400000000, 1000000000
95, 68.6, 400000000, 1000000000
96, 68.6, 400000000, 1000000000
97, 69.1, 399999000, 1000000000
98, 69.1, 399999000, 1000000000
99, 69.1, 400000000, 1000000000
100, 68.6, 399999000, 999998000
101, 68.6, 400000000, 1000000000
102, 68.6, 400000000, 1000000000
103, 68.6, 400000000, 1000000000
104, 69.1, 400000000, 1000000000
105, 69.1, 400000000, 1000000000
106, 68.6, 400000000, 1000000000
107, 68.6, 399999000, 1000000000
108, 69.1, 400000000, 1000000000
109, 69.1, 400000000, 1000000000
110, 69.1, 400000000, 1000000000
111, 68.6, 400000000, 1000000000
112, 69.1, 400000000, 1000000000
113, 68.6, 400000000, 1000000000
114, 69.1, 400000000, 999998000
115, 69.1, 400000000, 1000000000
116, 69.1, 400000000, 1000000000
117, 69.1, 400000000, 1000000000
118, 69.1, 400000000, 1000000000
119, 69.1, 400000000, 1000000000
120, 69.1, 400000000, 1000000000
121, 69.1, 400000000, 1000000000
122, 69.1, 400000000, 1000002000
123, 69.1, 399999000, 1000000000
124, 68.6, 400000000, 1000000000
125, 69.1, 400000000, 1000000000
126, 69.1, 400000000, 999998000
127, 69.1, 400000000, 1000000000
128, 68.6, 400000000, 1000000000
129, 69.1, 400000000, 1000000000
130, 69.1, 400000000, 1000000000
131, 68.6, 399999000, 1000000000
132, 69.1, 400000000, 1000000000
133, 69.1, 400000000, 1000000000
134, 69.1, 400000000, 1000000000
135, 69.1, 399999000, 1000000000
136, 69.1, 400000000, 999998000
137, 69.1, 399999000, 1000000000
138, 69.7, 400000000, 1000000000
139, 69.1, 400000000, 999998000
140, 69.1, 400000000, 1000000000
141, 68.6, 400000000, 1000000000
142, 69.1, 399999000, 1000000000
143, 68.6, 400000000, 1000000000
144, 69.1, 400000000, 1000000000
145, 69.1, 399999000, 1000000000
146, 68.6, 400000000, 1000000000
147, 69.7, 400000000, 1000000000
148, 69.1, 399999000, 1000000000
149, 69.1, 400000000, 1000000000
150, 69.1, 400000000, 1000000000
151, 69.1, 399999000, 1000000000
152, 69.1, 400000000, 1000000000
153, 69.1, 400000000, 1000000000
154, 69.1, 399999000, 1000000000
155, 69.1, 399999000, 1000000000
156, 69.1, 400000000, 1000000000
157, 69.1, 400000000, 1000000000
158, 69.1, 400000000, 1000000000
159, 69.7, 400000000, 1000000000
160, 69.1, 400000000, 1000000000
161, 69.1, 400000000, 1000000000
162, 69.1, 400000000, 1000000000
163, 69.1, 400000000, 1000000000
164, 69.1, 400000000, 1000000000
165, 69.1, 399999000, 999998000
166, 69.1, 400000000, 1000000000
167, 69.1, 400000000, 999998000
168, 69.7, 399999000, 1000000000
169, 69.1, 400000000, 1000000000
170, 69.1, 400000000, 1000000000
171, 69.1, 400000000, 1000000000
172, 69.1, 400000000, 1000000000
173, 69.1, 400000000, 1000000000
174, 69.7, 400000000, 1000000000
175, 69.1, 400000000, 999998000
176, 69.1, 400000000, 1000000000
177, 69.1, 400000000, 1000000000
178, 68.6, 400000000, 1000000000
179, 69.1, 400000000, 1000000000
180, 69.1, 400000000, 1000000000
181, 69.1, 400000000, 1000000000
182, 69.1, 400000000, 1000000000
183, 69.1, 400000000, 1000000000
184, 69.1, 400000000, 1000000000
185, 69.1, 400000000, 1000000000
186, 69.1, 400000000, 1000000000
187, 69.1, 399999000, 1000000000
188, 69.1, 400000000, 1000000000
189, 69.7, 400000000, 1000000000
190, 69.1, 400000000, 1000000000
191, 69.1, 400000000, 1000000000
192, 69.1, 400000000, 999998000
193, 69.1, 400000000, 1000000000
194, 69.7, 400000000, 999998000
195, 69.1, 400000000, 1000002000
196, 69.1, 399999000, 999998000
197, 69.1, 400000000, 1000000000
198, 69.7, 400000000, 1000000000
199, 69.1, 400000000, 999998000
200, 69.1, 400000000, 1000000000
201, 69.1, 400000000, 1000000000
202, 69.7, 400000000, 999998000
203, 69.1, 400000000, 1000000000
204, 70.2, 399999000, 999998000
205, 69.7, 400000000, 1000002000
206, 69.7, 400000000, 1000000000
207, 69.1, 400000000, 1000000000
208, 69.7, 400000000, 1000000000
209, 69.1, 400000000, 1000000000
210, 69.1, 400000000, 1000000000
211, 69.1, 399999000, 1000000000
212, 69.7, 400000000, 999998000
213, 69.7, 400000000, 999998000
214, 69.1, 400000000, 1000000000
215, 69.1, 400000000, 1000000000
216, 69.7, 400000000, 1000000000
217, 69.7, 400000000, 999998000
218, 69.1, 400000000, 1000000000
219, 69.7, 400000000, 1000002000
220, 69.7, 400000000, 1000000000
221, 69.7, 400000000, 999998000
222, 69.7, 400000000, 1000000000
223, 69.7, 400000000, 1000000000
224, 69.1, 400000000, 1000000000
225, 69.1, 400000000, 1000000000
226, 69.7, 400000000, 1000000000
227, 69.1, 400000000, 1000000000
228, 69.1, 400000000, 1000000000
229, 69.7, 400000000, 1000000000
230, 69.1, 399999000, 1000000000
231, 69.7, 400000000, 1000000000
232, 69.1, 400000000, 1000000000
233, 69.1, 400000000, 1000000000
234, 69.7, 400000000, 1000000000
235, 69.1, 400000000, 1000000000
236, 69.1, 400000000, 1000000000
237, 69.7, 400000000, 1000000000
238, 69.1, 400000000, 1000000000
239, 69.1, 400000000, 1000000000
240, 69.1, 400000000, 1000000000
241, 69.7, 400000000, 1000000000
242, 69.7, 400000000, 999998000
243, 69.1, 399999000, 1000000000
244, 69.1, 400000000, 1000000000
245, 69.1, 399999000, 999998000
246, 69.1, 400000000, 1000000000
247, 69.1, 400000000, 1000000000
248, 69.7, 400000000, 1000000000
249, 69.7, 400000000, 1000000000
250, 70.2, 400000000, 1000000000
251, 69.1, 400000000, 1000000000
252, 69.1, 400000000, 1000000000
253, 69.7, 400000000, 1000000000
254, 69.1, 400000000, 1000000000
255, 70.2, 400000000, 1000000000
256, 69.7, 400000000, 999998000
257, 70.2, 400000000, 1000000000
258, 70.2, 399999000, 1000000000
259, 70.2, 400000000, 1000000000
260, 69.7, 400000000, 1000000000
261, 69.7, 400000000, 1000000000
262, 70.2, 400000000, 1000000000
263, 69.7, 400000000, 1000000000
264, 69.1, 400000000, 1000000000
265, 70.2, 400000000, 1000000000
266, 69.1, 399999000, 1000000000
267, 69.7, 399999000, 1000000000
268, 70.2, 400000000, 1000000000
269, 69.1, 399999000, 1000000000
270, 69.1, 400000000, 1000000000
271, 70.2, 400000000, 999998000
272, 69.7, 400000000, 1000000000
273, 69.7, 399999000, 1000000000
274, 69.7, 400000000, 1000000000
275, 70.2, 400000000, 1000000000
276, 69.7, 400000000, 1000000000
277, 70.2, 400000000, 1000000000
278, 69.1, 399999000, 1000000000
279, 69.7, 400000000, 1000000000
280, 69.7, 400000000, 1000000000
281, 69.1, 400000000, 1000000000
282, 70.2, 400000000, 1000000000
283, 70.2, 400000000, 999998000
284, 69.7, 400000000, 999998000
285, 69.7, 400000000, 1000000000
286, 69.7, 400000000, 1000000000
287, 70.2, 400000000, 1000000000
288, 69.7, 400000000, 1000000000
289, 69.1, 400000000, 1000000000
290, 69.7, 400000000, 1000000000
291, 69.1, 400000000, 1000000000
292, 69.7, 400000000, 1000000000
293, 70.2, 400000000, 1000000000
294, 70.2, 400000000, 1000000000
295, 69.1, 400000000, 999998000
296, 69.7, 400000000, 1000000000
297, 70.2, 399999000, 1000000000
298, 70.2, 400000000, 1000000000
299, 69.7, 400000000, 1000000000
300, 69.7, 400000000, 1000000000
301, 69.7, 400000000, 1000002000
302, 70.2, 400000000, 1000000000
303, 70.2, 400000000, 1000000000
304, 69.7, 400000000, 999998000
305, 69.1, 399999000, 1000000000
306, 69.1, 400000000, 1000000000
307, 69.7, 400000000, 1000000000
308, 69.1, 400000000, 1000000000
309, 69.7, 400000000, 1000000000
310, 69.1, 400000000, 1000000000
311, 69.1, 400000000, 1000000000
312, 70.2, 400000000, 1000000000
313, 69.1, 400000000, 999998000
314, 70.2, 400000000, 1000000000
315, 70.2, 400000000, 1000000000
316, 69.1, 400000000, 1000000000
317, 69.1, 400000000, 1000000000
318, 70.2, 400000000, 1000000000
319, 69.7, 400000000, 1000000000
320, 69.7, 400000000, 1000002000
321, 69.7, 400000000, 1000000000
322, 70.2, 400000000, 1000000000
323, 69.7, 399999000, 1000000000
324, 69.7, 400000000, 1000000000
325, 69.7, 400000000, 1000000000
326, 70.2, 400000000, 1000000000
327, 70.2, 400000000, 1000000000
328, 69.7, 399999000, 1000000000
329, 70.2, 399999000, 1000000000
330, 69.7, 400000000, 1000000000
331, 70.2, 400000000, 1000000000
332, 69.1, 400000000, 1000000000
333, 70.2, 400000000, 1000000000
334, 69.7, 400000000, 1000000000
335, 70.2, 400000000, 1000000000
336, 70.2, 400000000, 1000000000
337, 69.7, 400000000, 1000000000
338, 69.7, 400000000, 1000000000
339, 70.2, 400000000, 1000000000
340, 70.2, 400000000, 1000000000
341, 69.7, 399999000, 1000000000
342, 70.2, 400000000, 1000000000
343, 70.2, 400000000, 1000000000
344, 70.2, 400000000, 1000000000
345, 70.2, 400000000, 1000000000
346, 69.7, 400000000, 1000000000
347, 69.7, 400000000, 1000000000
348, 70.2, 400000000, 999998000
349, 69.1, 400000000, 1000000000
350, 70.2, 399999000, 1000000000
351, 70.2, 400000000, 999998000
352, 69.7, 399999000, 1000000000
353, 70.2, 400000000, 1000000000
354, 69.7, 400000000, 1000000000
355, 69.1, 400000000, 1000000000
356, 70.2, 400000000, 1000000000
357, 70.2, 399999000, 1000000000
358, 70.2, 400000000, 1000000000
359, 69.7, 400000000, 1000000000
360, 69.7, 400000000, 1000000000
361, 70.2, 400000000, 1000000000
362, 70.2, 400000000, 1000000000
363, 69.1, 400000000, 1000000000
364, 70.2, 399999000, 1000000000
365, 70.2, 399999000, 1000000000
366, 70.2, 400000000, 1000000000
367, 70.2, 400000000, 1000000000
368, 69.1, 400000000, 1000000000
369, 69.7, 400000000, 999998000
370, 69.1, 400000000, 1000000000
371, 70.2, 400000000, 999998000
372, 70.2, 400000000, 1000000000
373, 70.2, 400000000, 1000000000
374, 69.7, 400000000, 1000000000
375, 70.2, 400000000, 1000000000
376, 70.2, 400000000, 1000000000
377, 70.2, 400000000, 1000000000
378, 70.2, 400000000, 1000000000
379, 69.1, 400000000, 1000000000
380, 69.7, 400000000, 1000000000
381, 70.2, 400000000, 1000000000
382, 69.7, 400000000, 1000000000
383, 69.1, 400000000, 1000000000
384, 70.2, 400000000, 1000000000
385, 70.2, 400000000, 1000000000
386, 69.1, 400000000, 1000000000
387, 69.7, 400000000, 1000000000
388, 69.7, 400000000, 1000000000
389, 70.2, 400000000, 999998000
390, 70.2, 400000000, 1000000000
391, 69.7, 400000000, 1000000000
392, 70.2, 400000000, 1000000000
393, 70.2, 399999000, 1000000000
394, 70.2, 400000000, 1000000000
395, 70.2, 399999000, 1000000000
396, 70.2, 400000000, 1000000000
397, 69.7, 400000000, 1000000000
398, 69.7, 400000000, 1000000000
399, 69.7, 400000000, 1000000000
400, 69.7, 399999000, 1000000000
401, 70.2, 400000000, 1000000000
402, 69.7, 400000000, 1000000000
403, 70.2, 400000000, 1000000000
404, 70.2, 400000000, 1000000000
405, 70.2, 400000000, 1000000000
406, 70.2, 400000000, 1000000000
407, 70.2, 400000000, 1000000000
408, 70.2, 399999000, 1000000000
409, 70.2, 400000000, 1000000000
410, 70.2, 400000000, 1000000000
411, 69.7, 400000000, 1000000000
412, 70.2, 400000000, 1000000000
413, 70.2, 399999000, 1000000000
414, 70.2, 400000000, 1000000000
415, 70.2, 399999000, 999998000
416, 70.2, 400001000, 999998000
417, 69.1, 400000000, 1000000000
418, 70.2, 400000000, 1000000000
419, 70.2, 400000000, 1000000000
420, 70.2, 400000000, 1000000000
421, 69.7, 399999000, 1000000000
422, 70.2, 400000000, 1000000000
423, 70.2, 400000000, 1000000000
424, 70.2, 400000000, 1000000000
425, 70.2, 400000000, 1000000000
426, 70.2, 400000000, 1000000000
427, 70.2, 400000000, 1000000000
428, 70.2, 400000000, 999998000
429, 69.7, 400001000, 1000000000
430, 69.1, 400000000, 1000000000
431, 70.2, 400000000, 1000000000
432, 70.2, 400000000, 1000000000
433, 70.2, 400000000, 1000000000
434, 70.2, 400000000, 999998000
435, 70.2, 400000000, 1000000000
436, 70.2, 400000000, 1000000000
437, 70.2, 400000000, 1000000000
438, 70.2, 400000000, 1000000000
439, 70.2, 400000000, 1000000000
440, 70.2, 400000000, 1000000000
441, 69.7, 400000000, 1000000000
442, 70.2, 400000000, 1000000000
443, 70.2, 400000000, 1000000000
444, 70.2, 400000000, 1000000000
445, 69.1, 400000000, 1000000000
446, 70.2, 400000000, 1000000000
447, 70.2, 399999000, 1000000000
448, 70.2, 400000000, 1000000000
449, 70.2, 399999000, 1000000000
450, 70.2, 400000000, 1000000000
451, 70.2, 400000000, 1000000000
452, 69.7, 400000000, 1000000000
453, 70.2, 400000000, 1000000000
454, 70.2, 400000000, 1000000000
455, 70.2, 400000000, 1000000000
456, 70.2, 400000000, 1000000000
457, 70.2, 400000000, 1000000000
458, 70.2, 400000000, 1000000000
459, 69.1, 400000000, 1000000000
460, 70.2, 400000000, 1000000000
461, 70.2, 400000000, 1000000000
462, 69.7, 400000000, 1000000000
463, 70.2, 400000000, 1000000000
464, 69.7, 400000000, 1000000000
465, 70.2, 400000000, 1000000000
466, 70.2, 399999000, 1000000000
467, 70.2, 400000000, 1000000000
468, 70.2, 400000000, 1000000000
469, 70.2, 400000000, 1000000000
470, 70.2, 400000000, 1000000000
471, 70.2, 400000000, 1000000000
472, 70.2, 400000000, 1000000000
473, 70.2, 400000000, 1000000000
474, 70.2, 400000000, 1000000000
475, 70.2, 400000000, 1000000000
476, 70.2, 400000000, 1000000000
477, 69.1, 400000000, 1000000000
478, 70.2, 400000000, 1000000000
479, 70.2, 400000000, 1000002000
480, 70.2, 399999000, 1000000000
481, 70.2, 400000000, 1000000000
482, 69.7, 400000000, 1000000000
483, 70.2, 400000000, 1000000000
484, 70.2, 400000000, 1000000000
485, 70.2, 400000000, 1000000000
486, 70.2, 399999000, 1000000000
487, 70.2, 400000000, 1000000000
488, 70.2, 399999000, 1000000000
489, 70.2, 400000000, 1000000000
490, 69.7, 400000000, 1000000000
491, 69.7, 400000000, 1000000000
492, 70.2, 400000000, 1000000000
493, 70.2, 400000000, 1000000000
494, 70.2, 399999000, 1000000000
495, 70.2, 400000000, 1000000000
496, 70.2, 400000000, 1000000000
497, 70.2, 400000000, 1000000000
498, 70.2, 400000000, 1000000000
499, 69.1, 400000000, 1000000000
500, 70.2, 400000000, 1000000000
501, 70.2, 400000000, 1000000000
502, 70.2, 400000000, 1000000000
503, 70.2, 400000000, 1000000000
504, 70.2, 399999000, 1000000000
505, 70.2, 400000000, 1000000000
506, 70.2, 400000000, 1000000000
507, 70.2, 400000000, 1000000000
508, 70.2, 400000000, 1000000000
509, 70.2, 400000000, 1000000000
510, 70.2, 400000000, 1000000000
511, 70.2, 400000000, 1000000000
512, 70.2, 400000000, 1000000000
513, 70.2, 400000000, 1000000000
514, 70.2, 400000000, 1000000000
515, 70.2, 400000000, 1000000000
516, 70.2, 400000000, 1000000000
517, 70.2, 399999000, 1000000000
518, 70.8, 400000000, 1000000000
519, 69.7, 400000000, 1000000000
520, 70.2, 400000000, 1000000000
521, 70.2, 400000000, 1000000000
522, 70.2, 400000000, 1000000000
523, 70.2, 400000000, 1000000000
524, 70.2, 399999000, 999998000
525, 69.7, 399999000, 1000000000
526, 70.2, 400000000, 1000000000
527, 70.2, 400000000, 1000000000
528, 70.2, 400000000, 1000000000
529, 70.2, 399999000, 1000000000
530, 70.2, 400000000, 1000000000
531, 70.2, 400000000, 1000000000
532, 70.2, 400000000, 1000000000
533, 70.2, 400000000, 1000000000
534, 70.2, 399999000, 1000000000
535, 69.7, 400000000, 1000000000
536, 70.2, 400000000, 1000000000
537, 70.2, 400000000, 1000000000
538, 70.2, 400000000, 1000000000
539, 70.2, 399999000, 1000000000
540, 70.2, 400000000, 1000000000
541, 70.2, 400000000, 1000000000
542, 70.2, 399999000, 1000000000
543, 70.2, 400000000, 1000000000
544, 70.8, 400000000, 1000000000
545, 70.2, 399999000, 1000000000
546, 70.2, 400000000, 1000000000
547, 70.2, 400000000, 1000000000
548, 70.2, 400000000, 1000000000
549, 70.2, 400000000, 1000000000
550, 70.2, 400000000, 1000000000
551, 70.2, 400000000, 1000000000
552, 70.2, 400000000, 1000000000
553, 70.2, 400000000, 999998000
554, 70.2, 400000000, 1000000000
555, 70.2, 400000000, 1000000000
556, 69.7, 400000000, 1000000000
557, 69.7, 399999000, 1000002000
558, 69.7, 400000000, 1000000000
559, 70.2, 399999000, 1000000000
560, 70.2, 400000000, 1000000000
561, 70.2, 400000000, 1000000000
562, 70.8, 399999000, 1000000000
563, 70.2, 400000000, 1000000000
564, 70.2, 400000000, 1000000000
565, 70.2, 400000000, 1000000000
566, 70.8, 399999000, 1000000000
567, 70.2, 399999000, 1000000000
568, 70.8, 400000000, 1000000000
569, 70.2, 400000000, 1000000000
570, 70.2, 399999000, 1000000000
571, 70.8, 399999000, 1000000000
572, 70.2, 400000000, 1000000000
573, 70.2, 400000000, 1000000000
574, 70.2, 400000000, 1000000000
575, 70.2, 400000000, 1000000000
576, 70.2, 400000000, 1000000000
577, 70.2, 400000000, 1000000000
578, 70.2, 399999000, 1000000000
579, 70.2, 400000000, 1000000000
580, 70.8, 400000000, 1000000000
581, 70.2, 399999000, 1000000000
582, 70.2, 400000000, 1000000000
583, 70.2, 400000000, 1000000000
584, 70.2, 400000000, 1000000000
585, 70.2, 399999000, 1000000000
586, 70.2, 399999000, 1000000000
587, 70.2, 400000000, 1000000000
588, 70.2, 400000000, 1000000000
589, 70.2, 400000000, 999998000
590, 70.2, 400000000, 1000000000
591, 70.2, 400000000, 1000000000
592, 70.2, 400000000, 1000000000
593, 70.2, 400000000, 1000000000
594, 70.2, 400000000, 999998000
595, 70.2, 400000000, 1000000000
596, 70.2, 400000000, 999998000
597, 70.2, 400000000, 1000000000
598, 70.2, 400000000, 1000000000
599, 70.2, 400000000, 1000000000
600, 70.2, 400000000, 1000000000
601, 70.2, 400000000, 999998000
602, 70.2, 400000000, 1000000000
603, 70.2, 400000000, 999998000
604, 70.2, 400000000, 1000000000
605, 70.2, 400000000, 1000000000
606, 69.7, 400000000, 1000000000
607, 70.2, 400000000, 1000000000
608, 70.2, 400000000, 1000000000
609, 70.2, 400000000, 1000000000
610, 70.8, 400000000, 1000000000
611, 70.8, 399999000, 999998000
612, 70.2, 400000000, 1000000000
613, 70.2, 400000000, 1000000000
614, 70.8, 400000000, 1000000000
615, 70.2, 400000000, 1000000000
616, 69.7, 400000000, 1000000000
617, 70.2, 400000000, 1000000000
618, 70.2, 400000000, 1000000000
619, 70.2, 400000000, 1000000000
620, 70.2, 400000000, 1000000000
621, 70.2, 400000000, 1000000000
622, 70.2, 400000000, 1000000000
623, 70.2, 400000000, 1000000000
624, 70.2, 400000000, 1000000000
625, 70.2, 400000000, 1000002000
626, 70.2, 400000000, 1000000000
627, 69.7, 400000000, 1000000000
628, 70.8, 400000000, 1000000000
629, 70.2, 400000000, 1000000000
630, 70.2, 400000000, 999998000
631, 70.2, 400000000, 1000000000
632, 70.8, 400000000, 1000000000
633, 70.2, 400000000, 1000000000
634, 70.2, 400000000, 1000000000
635, 70.2, 400000000, 1000000000
636, 70.2, 400000000, 1000000000
637, 70.2, 400000000, 1000000000
638, 70.8, 400000000, 1000000000
639, 70.2, 399999000, 999998000
640, 70.2, 400000000, 1000000000
641, 70.2, 400000000, 1000000000
642, 70.2, 400000000, 1000000000
643, 70.8, 399999000, 1000000000
644, 70.2, 400000000, 1000000000
645, 70.2, 399999000, 999998000
646, 70.2, 400000000, 1000000000
647, 70.2, 400000000, 999998000
648, 70.8, 400000000, 1000000000
649, 70.2, 399999000, 1000000000
650, 70.2, 400000000, 1000000000
651, 70.2, 400000000, 1000000000
652, 70.2, 400000000, 1000000000
653, 70.2, 400000000, 1000000000
654, 70.2, 400000000, 1000002000
655, 70.2, 400000000, 1000000000
656, 70.2, 399999000, 1000000000
657, 70.2, 400000000, 1000000000
658, 69.7, 400000000, 1000000000
659, 70.2, 400000000, 999998000
660, 70.2, 400000000, 1000000000
661, 70.2, 400000000, 1000000000
662, 70.2, 400000000, 1000000000
663, 70.2, 400000000, 1000000000
664, 70.2, 400000000, 1000000000
665, 70.2, 400000000, 1000000000
666, 70.2, 400000000, 1000000000
667, 70.2, 400000000, 1000000000
668, 70.2, 400000000, 1000000000
669, 70.2, 399999000, 1000000000
670, 70.2, 400000000, 1000000000
671, 70.2, 400000000, 1000002000
672, 70.2, 400000000, 1000000000
673, 70.2, 400000000, 1000000000
674, 70.2, 400000000, 1000000000
675, 69.7, 400000000, 1000000000
676, 70.2, 400000000, 1000000000
677, 70.8, 400000000, 1000000000
678, 70.2, 400000000, 1000000000
679, 70.2, 399999000, 1000000000
680, 70.8, 400000000, 1000000000
681, 70.2, 399999000, 1000000000
682, 70.2, 400000000, 1000000000
683, 70.2, 400000000, 1000000000
684, 70.2, 400000000, 1000000000
685, 70.2, 400000000, 1000000000
686, 70.2, 400000000, 999998000
687, 70.2, 399999000, 1000000000
688, 70.2, 399999000, 1000000000
689, 70.2, 400000000, 1000000000
690, 70.2, 400000000, 1000000000
691, 70.2, 399999000, 1000000000
692, 70.2, 400000000, 1000000000
693, 70.2, 399999000, 1000000000
694, 70.2, 400000000, 1000000000
695, 70.2, 400000000, 1000000000
696, 70.2, 400000000, 1000000000
697, 70.8, 400000000, 1000000000
698, 70.2, 400000000, 1000000000
699, 70.8, 400000000, 1000000000
700, 70.8, 400000000, 1000000000
701, 70.2, 400000000, 1000000000
702, 70.2, 400000000, 1000000000
703, 70.2, 400000000, 1000000000
704, 70.2, 400000000, 1000000000
705, 70.2, 400000000, 1000000000
706, 70.8, 400000000, 999998000
707, 70.2, 400000000, 1000000000
708, 70.2, 400000000, 1000000000
709, 70.8, 400000000, 1000000000
710, 70.8, 400000000, 1000000000
711, 70.2, 400000000, 1000000000
712, 70.2, 400000000, 1000000000
713, 70.2, 400000000, 1000000000
714, 70.2, 399999000, 1000000000
715, 70.2, 400000000, 1000000000
716, 70.2, 400000000, 1000000000
717, 70.2, 400000000, 1000000000
718, 70.8, 400000000, 1000000000
719, 70.2, 399999000, 999998000
720, 70.2, 400000000, 999998000
