250, 53.5, 400000000, 800000000
251, 53.5, 400000000, 700000000
252, 54.1, 400000000, 700000000
253, 54.1, 400000000, 1000000000
254, 54.1, 400000000, 800000000
255, 54.1, 400000000, 700000000
256, 54.1, 400000000, 999998000
257, 54.1, 400000000, 700000000
258, 54.1, 400000000, 700000000
259, 53.5, 400000000, 700000000
260, 53.5, 400000000, 700000000
261, 54.1, 399999000, 800000000
262, 54.1, 400000000, 700000000
263, 53.5, 399999000, 700000000
264, 54.1, 400000000, 800000000
265, 54.6, 400000000, 999998000
266, 53.0, 400000000, 800000000
267, 54.1, 400000000, 700000000
268, 53.5, 400000000, 700000000
269, 53.5, 400000000, 1000000000
270, 54.1, 400000000, 800000000
271, 54.1, 400000000, 700000000
272, 54.1, 400000000, 700000000
273, 54.1, 400000000, 800000000
274, 53.5, 400000000, 700000000
275, 54.1, 400000000, 700000000
276, 54.1, 400000000, 700000000
277, 54.1, 400000000, 1000000000
278, 54.1, 400000000, 800000000
279, 53.5, 400000000, 1000000000
280, 54.1, 400000000, 700000000
281, 54.1, 400000000, 800000000
282, 54.1, 399999000, 800000000
283, 53.5, 400000000, 700000000
284, 54.1, 400000000, 1000000000
285, 54.1, 400000000, 1000000000
286, 54.1, 400000000, 800000000
287, 54.1, 400000000, 700000000
288, 54.1, 400000000, 700000000
289, 54.1, 400000000, 1000000000
0, 56.8, 399999000, 1000000000
1, 56.8, 400000000, 1000000000
2, 56.2, 400000000, 1000000000
3, 57.3, 400000000, 999998000
4, 56.8, 400000000, 1000000000
5, 56.2, 400000000, 1000000000
6, 56.8, 400000000, 1000000000
7, 56.8, 400000000, 1000000000
8, 57.3, 400000000, 1000000000
9, 57.3, 400000000, 1000000000
10, 57.3, 400000000, 1000000000
11, 57.3, 400000000, 1000000000
12, 57.3, 400000000, 1000000000
13, 57.3, 400000000, 1000000000
14, 57.3, 400000000, 1000000000
15, 57.3, 400000000, 1000000000
16, 57.3, 399999000, 1000000000
17, 57.8, 400000000, 999998000
18, 57.3, 399999000, 999998000
19, 57.3, 400000000, 1000000000
20, 57.3, 400000000, 1000000000
21, 57.8, 400000000, 1000000000
22, 57.3, 400000000, 999998000
23, 58.4, 399999000, 1000000000
24, 57.8, 400000000, 1000002000
25, 57.3, 399999000, 1000000000
26, 57.8, 400000000, 1000000000
27, 57.8, 400000000, 1000000000
28, 57.3, 400000000, 1000000000
29, 57.3, 400000000, 1000000000
30, 57.8, 400000000, 1000000000
31, 57.8, 400000000, 1000000000
32, 57.8, 400000000, 1000000000
33, 58.4, 400000000, 1000000000
34, 57.8, 400000000, 1000000000
35, 57.8, 400000000, 1000000000
36, 57.8, 399999000, 1000000000
37, 57.8, 400000000, 1000000000
38, 58.4, 400000000, 1000000000
39, 58.4, 400000000, 1000000000
40, 58.4, 400000000, 1000000000
41, 58.4, 400000000, 1000000000
42, 58.4, 400000000, 1000000000
43, 57.8, 400000000, 1000000000
44, 58.4, 400000000, 1000000000
45, 58.4, 400000000, 1000000000
46, 57.8, 400000000, 1000000000
47, 58.4, 400000000, 1000000000
48, 58.4, 399999000, 1000000000
49, 58.4, 400000000, 1000000000
50, 58.4, 400000000, 1000000000
51, 58.4, 400000000, 1000000000
52, 58.4, 400000000, 1000000000
53, 58.4, 400000000, 1000000000
54, 58.4, 400000000, 1000000000
55, 58.9, 400000000, 999998000
56, 58.4, 400000000, 1000000000
57, 58.9, 399999000, 1000000000
58, 58.4, 400000000, 1000000000
59, 58.4, 400000000, 1000000000
60, 58.4, 400000000, 1000000000
61, 58.4, 400000000, 1000000000
62, 58.4, 400000000, 1000000000
63, 58.4, 399999000, 1000000000
64, 58.4, 400000000, 1000000000
65, 57.8, 400000000, 1000000000
66, 58.9, 400000000, 1000000000
67, 58.9, 400000000, 1000000000
68, 58.9, 400000000, 1000000000
69, 58.9, 400000000, 1000000000
70, 58.9, 400000000, 1000000000
71, 58.9, 400000000, 1000000000
72, 58.9, 400000000, 1000002000
73, 58.4, 400000000, 1000000000
74, 58.9, 400000000, 1000000000
75, 58.4, 400000000, 1000000000
76, 58.4, 399999000, 1000000000
77, 59.5, 400000000, 1000000000
78, 58.9, 400000000, 1000000000
79, 58.9, 400000000, 1000000000
80, 58.9, 400000000, 1000000000
81, 58.9, 400000000, 1000000000
82, 59.5, 400000000, 1000000000
83, 58.9, 399999000, 1000000000
84, 58.9, 400000000, 1000000000
85, 58.4, 400000000, 1000000000
86, 58.9, 400000000, 1000000000
87, 59.5, 399999000, 1000000000
88, 58.9, 400000000, 1000000000
89, 58.4, 400000000, 1000000000
90, 59.5, 399999000, 1000000000
91, 59.5, 400000000, 1000000000
92, 59.5, 400000000, 1000000000
93, 59.5, 400000000, 1000000000
94, 59.5, 399999000, 999998000
95, 59.5, 399999000, 1000000000
96, 59.5, 400000000, 1000000000
97, 59.5, 400000000, 1000000000
98, 59.5, 400000000, 1000000000
99, 58.4, 400000000, 1000000000
100, 59.5, 400000000, 1000000000
101, 59.5, 399999000, 1000000000
102, 59.5, 400000000, 1000000000
103, 58.4, 400000000, 1000000000
104, 59.5, 400000000, 1000000000
105, 59.5, 400000000, 1000000000
106, 60.0, 399999000, 1000000000
107, 59.5, 399999000, 1000000000
108, 59.5, 400000000, 1000000000
109, 59.5, 400000000, 1000000000
110, 59.5, 400000000, 1000000000
111, 59.5, 400000000, 999998000
112, 58.9, 399999000, 1000000000
113, 59.5, 400000000, 1000000000
114, 59.5, 400000000, 999998000
115, 59.5, 400000000, 1000002000
116, 59.5, 400000000, 1000000000
117, 59.5, 400000000, 1000000000
118, 60.0, 400000000, 1000000000
119, 59.5, 400000000, 1000000000
120, 59.5, 399999000, 1000000000
121, 60.0, 400000000, 1000000000
122, 59.5, 400000000, 1000000000
123, 60.0, 400000000, 1000000000
124, 58.9, 400000000, 1000000000
125, 59.5, 400000000, 1000000000
126, 59.5, 400000000, 1000002000
127, 59.5, 399999000, 1000000000
128, 60.0, 400000000, 1000000000
129, 59.5, 400000000, 1000000000
130, 60.0, 400000000, 1000000000
131, 59.5, 400000000, 1000000000
132, 59.5, 400000000, 1000000000
133, 60.0, 400000000, 1000000000
134, 59.5, 400000000, 1000000000
135, 60.0, 400000000, 1000000000
136, 59.5, 400000000, 1000000000
137, 60.0, 400000000, 1000000000
138, 59.5, 400000000, 1000000000
139, 59.5, 400000000, 1000000000
140, 60.0, 399999000, 1000000000
141, 59.5, 400000000, 1000000000
142, 60.0, 400000000, 1000000000
143, 60.0, 400000000, 1000000000
144, 59.5, 400000000, 1000000000
145, 60.0, 400000000, 999998000
146, 59.5, 400000000, 1000000000
147, 60.0, 400000000, 1000000000
148, 59.5, 399999000, 999998000
149, 59.5, 399999000, 1000000000
150, 60.0, 400000000, 1000000000
151, 59.5, 400000000, 1000000000
152, 59.5, 400000000, 1000000000
153, 59.5, 400000000, 1000000000
154, 60.5, 400000000, 1000000000
155, 60.0, 400000000, 1000000000
156, 60.0, 400000000, 1000000000
157, 60.0, 400000000, 1000000000
158, 59.5, 400000000, 1000000000
159, 59.5, 400000000, 1000000000
160, 60.0, 400000000, 1000000000
161, 59.5, 400000000, 1000000000
162, 59.5, 400000000, 1000000000
163, 60.0, 400000000, 1000000000
164, 60.0, 400000000, 1000000000
165, 60.0, 400000000, 1000000000
166, 59.5, 400000000, 1000000000
167, 60.5, 400000000, 1000002000
168, 60.0, 400000000, 1000000000
169, 59.5, 399999000, 1000000000
170, 60.0, 400000000, 1000000000
171, 60.0, 400000000, 1000000000
172, 60.0, 400000000, 1000000000
173, 60.0, 400000000, 1000000000
174, 60.5, 399999000, 1000000000
175, 60.0, 400000000, 1000000000
176, 60.5, 400000000, 1000000000
177, 60.0, 399999000, 999998000
178, 60.0, 400000000, 1000000000
179, 60.5, 400000000, 1000000000
180, 60.0, 400000000, 1000000000
181, 60.0, 400000000, 1000000000
182, 59.5, 400000000, 1000000000
183, 60.5, 400000000, 1000000000
184, 60.0, 400000000, 999998000
185, 60.0, 400000000, 1000000000
186, 60.0, 400000000, 1000000000
187, 60.0, 400000000, 1000000000
188, 60.0, 400000000, 1000000000
189, 60.0, 400000000, 1000000000
190, 60.0, 400000000, 1000000000
191, 60.0, 399999000, 1000000000
192, 60.0, 400000000, 1000000000
193, 60.0, 400000000, 1000000000
194, 60.0, 400000000, 1000000000
195, 60.0, 400000000, 1000000000
196, 60.0, 400000000, 1000000000
197, 60.0, 400000000, 1000000000
198, 60.0, 400000000, 1000000000
199, 60.5, 400000000, 1000000000
200, 60.0, 400000000, 1000000000
201, 60.0, 400000000, 1000000000
202, 60.0, 400000000, 1000000000
203, 60.0, 400000000, 999998000
204, 60.0, 400000000, 1000000000
205, 60.0, 399999000, 1000000000
206, 60.5, 400000000, 999998000
207, 60.0, 400000000, 1000000000
208, 60.5, 400000000, 1000000000
209, 60.0, 400000000, 1000000000
210, 60.5, 400000000, 1000000000
211, 60.0, 400000000, 1000000000
212, 60.0, 400000000, 1000000000
213, 60.5, 400000000, 1000000000
214, 60.5, 400000000, 1000000000
215, 60.5, 400000000, 1000000000
216, 60.5, 400000000, 1000000000
217, 60.5, 400000000, 1000000000
218, 60.5, 400000000, 1000000000
219, 60.5, 400000000, 1000000000
220, 60.5, 400000000, 1000000000
221, 60.5, 400000000, 1000000000
222, 60.5, 400000000, 1000000000
223, 60.0, 400000000, 1000000000
224, 60.5, 400000000, 1000000000
225, 60.5, 400000000, 1000000000
226, 60.5, 400000000, 1000000000
227, 60.5, 399999000, 1000000000
228, 60.0, 400000000, 1000000000
229, 60.0, 400000000, 1000000000
230, 60.5, 400000000, 1000000000
231, 60.5, 399999000, 1000000000
232, 60.0, 400000000, 1000000000
233, 60.5, 400000000, 1000000000
234, 60.5, 400000000, 1000000000
235, 60.0, 400000000, 1000000000
236, 60.0, 400000000, 1000000000
237, 60.5, 400000000, 1000000000
238, 60.5, 400000000, 1000000000
239, 60.5, 400000000, 1000000000
240, 60.0, 400000000, 1000000000
241, 60.5, 400000000, 1000000000
242, 60.5, 400000000, 1000000000
243, 60.5, 400000000, 1000000000
244, 60.5, 400000000, 1000000000
245, 60.5, 400000000, 1000002000
246, 60.5, 400000000, 1000000000
247, 60.5, 400000000, 1000000000
248, 60.5, 400000000, 1000000000
249, 60.0, 400000000, 1000000000
250, 60.0, 400000000, 1000000000
251, 60.5, 400000000, 1000000000
252, 60.5, 400000000, 1000000000
253, 60.5, 400000000, 1000000000
254, 60.5, 399999000, 1000000000
255, 60.5, 400000000, 1000000000
256, 60.5, 400000000, 1000000000
257, 60.5, 400000000, 1000000000
258, 60.0, 400000000, 1000000000
259, 60.5, 400000000, 1000000000
260, 60.0, 400000000, 1000000000
261, 60.0, 400000000, 999998000
262, 60.0, 400000000, 1000000000
263, 60.5, 400000000, 1000000000
264, 60.5, 400000000, 1000000000
265, 60.5, 400000000, 1000000000
266, 60.5, 400000000, 999998000
267, 60.5, 400000000, 1000000000
268, 60.0, 400000000, 1000000000
269, 60.0, 399999000, 1000000000
270, 60.5, 400000000, 1000000000
271, 60.5, 400000000, 1000000000
272, 60.5, 400000000, 1000000000
273, 60.0, 400000000, 1000000000
274, 60.0, 400000000, 1000000000
275, 60.5, 400000000, 1000000000
276, 60.5, 400000000, 1000000000
277, 60.5, 400000000, 1000000000
278, 60.0, 400000000, 1000000000
279, 60.5, 399999000, 1000000000
280, 60.5, 399999000, 1000000000
281, 60.5, 400000000, 1000000000
282, 60.5, 400000000, 1000000000
283, 60.5, 400000000, 1000000000
284, 60.0, 400000000, 1000000000
285, 60.0, 400000000, 1000000000
286, 60.5, 400000000, 999998000
287, 60.5, 400000000, 999998000
288, 60.5, 400000000, 1000000000
289, 60.5, 400000000, 1000000000
290, 60.5, 400000000, 1000000000
291, 60.5, 400000000, 1000000000
292, 60.0, 400000000, 999998000
293, 60.5, 400000000, 1000000000
294, 60.0, 400000000, 1000000000
295, 60.5, 400000000, 1000000000
296, 60.5, 400000000, 1000000000
297, 60.0, 400000000, 1000000000
298, 60.0, 400000000, 1000000000
299, 60.5, 400000000, 1000000000
300, 60.5, 400000000, 1000000000
301, 60.5, 400000000, 1000000000
302, 60.5, 399999000, 1000000000
303, 60.5, 400000000, 1000000000
304, 60.0, 400000000, 1000000000
305, 60.5, 400000000, 1000000000
306, 61.1, 400000000, 1000000000
307, 60.5, 400000000, 1000000000
308, 60.5, 400000000, 999998000
309, 60.5, 400000000, 1000000000
310, 60.0, 400000000, 1000000000
311, 61.1, 400000000, 1000000000
312, 60.5, 400000000, 1000000000
313, 60.5, 400000000, 1000000000
314, 60.5, 400000000, 1000000000
315, 60.5, 399999000, 1000000000
316, 60.5, 400000000, 1000000000
317, 60.5, 400000000, 1000000000
318, 60.5, 400000000, 1000000000
319, 60.5, 400000000, 1000000000
320, 60.0, 400000000, 1000000000
321, 60.5, 400000000, 1000000000
322, 61.1, 400000000, 1000000000
323, 60.5, 400000000, 1000000000
324, 60.5, 399999000, 1000000000
325, 60.5, 400000000, 1000000000
326, 60.5, 400000000, 1000000000
327, 60.5, 400000000, 1000000000
328, 60.0, 400000000, 1000000000
329, 60.5, 400000000, 1000000000
330, 61.1, 400000000, 1000000000
331, 60.5, 400000000, 1000000000
332, 60.5, 400000000, 999998000
333, 60.5, 400000000, 1000000000
334, 60.5, 400000000, 1000000000
335, 60.5, 400000000, 1000000000
336, 60.5, 400000000, 1000000000
337, 60.5, 399999000, 1000000000
338, 60.5, 400000000, 1000000000
339, 60.5, 400000000, 1000000000
340, 60.5, 400000000, 1000000000
341, 60.5, 400000000, 1000002000
342, 60.5, 400000000, 1000000000
343, 60.5, 399999000, 1000000000
344, 60.5, 399999000, 1000000000
345, 60.5, 400000000, 1000000000
346, 60.5, 400000000, 1000000000
347, 60.5, 400000000, 1000000000
348, 60.5, 400000000, 1000000000
349, 60.5, 400000000, 1000000000
350, 60.5, 400000000, 1000000000
351, 60.5, 400000000, 1000000000
352, 60.5, 400000000, 1000000000
353, 60.5, 400000000, 1000000000
354, 60.5, 400000000, 1000000000
355, 60.5, 399999000, 1000000000
356, 60.5, 400000000, 1000000000
357, 60.5, 400000000, 1000002000
358, 60.5, 399999000, 999998000
359, 60.5, 400000000, 1000000000
360, 60.5, 400000000, 1000000000
361, 61.1, 400000000, 1000000000
362, 60.5, 400000000, 1000000000
363, 60.5, 400000000, 1000000000
364, 60.5, 400000000, 1000000000
365, 60.0, 400000000, 1000000000
366, 60.5, 400000000, 999998000
367, 60.5, 400000000, 1000000000
368, 60.5, 400000000, 1000000000
369, 60.5, 400000000, 1000000000
370, 60.5, 400000000, 1000000000
371, 60.5, 400000000, 1000000000
372, 60.5, 399999000, 1000000000
373, 60.5, 400000000, 1000000000
374, 60.5, 400000000, 1000000000
375, 60.5, 400000000, 1000000000
376, 60.5, 399999000, 1000000000
377, 60.5, 400000000, 1000000000
378, 60.5, 400000000, 1000000000
379, 60.5, 400000000, 1000000000
380, 60.5, 400000000, 1000000000
381, 60.5, 399999000, 1000000000
382, 60.5, 400000000, 1000000000
383, 60.0, 400000000, 1000000000
384, 60.5, 400000000, 999998000
385, 60.5, 400000000, 1000000000
386, 60.5, 399999000, 1000000000
387, 60.5, 399999000, 1000000000
388, 61.1, 400000000, 1000000000
389, 60.5, 400000000, 999998000
390, 60.5, 400000000, 1000000000
391, 60.5, 400000000, 1000000000
392, 60.5, 400000000, 1000000000
393, 60.5, 400000000, 1000000000
394, 60.5, 399999000, 1000000000
395, 60.5, 400000000, 1000000000
396, 60.5, 400000000, 1000000000
397, 60.5, 400000000, 1000000000
398, 60.5, 400000000, 1000000000
399, 60.5, 400000000, 1000000000
400, 60.5, 400000000, 1000000000
401, 60.5, 400000000, 1000000000
402, 60.5, 400000000, 1000000000
403, 60.5, 400000000, 1000000000
404, 60.5, 400000000, 1000000000
405, 60.5, 399999000, 1000000000
406, 61.1, 400000000, 1000000000
407, 61.1, 400000000, 1000002000
408, 60.0, 399999000, 1000000000
409, 60.0, 400000000, 999998000
410, 60.5, 400000000, 1000000000
411, 60.5, 400000000, 1000000000
412, 60.5, 400000000, 1000000000
413, 60.5, 400000000, 1000000000
414, 60.5, 400000000, 1000000000
415, 60.5, 400000000, 1000000000
416, 60.5, 399999000, 1000000000
417, 60.5, 400000000, 1000000000
418, 60.5, 400000000, 1000000000
419, 60.0, 399999000, 1000000000
420, 60.5, 400000000, 1000000000
421, 60.5, 400000000, 1000000000
422, 60.5, 399999000, 1000000000
423, 61.1, 400000000, 1000000000
424, 60.5, 400000000, 1000000000
425, 60.5, 400000000, 1000000000
426, 61.1, 400000000, 1000000000
427, 60.5, 399999000, 1000000000
428, 60.5, 400000000, 1000000000
429, 61.1, 400000000, 1000000000
430, 60.5, 399999000, 1000000000
431, 60.5, 400000000, 1000000000
432, 60.0, 400000000, 1000000000
433, 60.5, 400000000, 1000000000
434, 60.0, 400000000, 1000000000
435, 60.5, 400000000, 1000000000
436, 60.5, 400000000, 1000000000
437, 60.0, 399999000, 1000000000
438, 61.1, 400000000, 1000000000
439, 60.5, 399999000, 999998000
440, 60.5, 400000000, 1000000000
441, 60.5, 400000000, 999998000
442, 60.5, 400000000, 999998000
443, 60.0, 400000000, 1000000000
444, 60.5, 399999000, 1000000000
445, 60.5, 400000000, 1000000000
446, 61.1, 400000000, 1000000000
447, 61.1, 400000000, 1000000000
448, 60.5, 400000000, 1000000000
449, 60.5, 400000000, 1000000000
450, 60.5, 400000000, 1000000000
451, 60.5, 400000000, 1000000000
452, 61.1, 400000000, 1000000000
453, 60.5, 400000000, 1000000000
454, 60.5, 400000000, 1000000000
455, 60.5, 400000000, 1000002000
456, 60.5, 400000000, 1000000000
457, 60.0, 400000000, 1000000000
458, 60.5, 400000000, 1000000000
459, 61.1, 400000000, 1000000000
460, 61.1, 400000000, 1000000000
461, 60.5, 400000000, 1000000000
462, 60.0, 400000000, 1000000000
463, 60.5, 400000000, 1000002000
464, 60.5, 400000000, 1000000000
465, 60.5, 400000000, 1000000000
466, 61.1, 400000000, 1000000000
467, 60.5, 400000000, 1000002000
468, 60.5, 400000000, 1000000000
469, 60.5, 399999000, 999998000
470, 60.5, 399999000, 1000000000
471, 60.5, 400000000, 1000000000
472, 60.5, 400000000, 1000000000
473, 60.5, 400000000, 1000000000
474, 61.1, 400000000, 1000000000
475, 60.5, 400000000, 1000000000
476, 60.5, 400000000, 1000000000
477, 60.5, 400000000, 1000000000
478, 61.1, 400000000, 1000000000
